1.,Mike,Trout
2.,Mookie,Betts
3.,Jose,Altuve
4.,Paul,Goldschmidt
5.,Kris,Bryant
6.,Nolan,Arenado
7.,Manny,Machado
8.,Josh,Donaldson
9.,Miguel,Cabrera
10.,Clayton,Kershaw
11.,Charlie,Blackmon
12.,Carlos,Correa
13.,Anthony,Rizzo
14.,Joey,Votto
15.,Bryce,Harper
16.,Trea,Turner
17.,Starling,Marte
18.,Francisco,Lindor
19.,Corey,Seager
20.,Freddie,Freeman
21.,Edwin,Encarnacion
22.,Robinson,Cano
23.,Madison,Bumgarner
24.,Max,Scherzer
25.,Corey,Kluber
26.,Ryan,Braun
27.,Nelson,Cruz
28.,Jonathan,Villar
29.,George,Springer
30.,Daniel,Murphy
31.,Noah,Syndergaard
32.,Chris,Sale
33.,Justin,Verlander
34.,Xander,Bogaerts
35.,Wil,Myers
36.,Trevor,Story
37.,Carlos,Gonzalez
38.,Brian,Dozier
39.,Kyle,Seager
40.,Alex,Bregman
41.,Jon,Lester
42.,Jose,Abreu
43.,Christian,Yelich
44.,Adrian,Beltre
45.,Gregory,Polanco
46.,Jake,Arrieta
47.,Johnny,Cueto
48.,Ian,Kinsler
49.,A.J.,Pollock
50.,Evan,Longoria
51.,Yoenis,Cespedes
52.,Jean,Segura
53.,Justin,Upton
54.,Todd,Frazier
55.,Andrew,McCutchen
56.,Matt,Carpenter
57.,Chris,Archer
58.,Chris,Davis
59.,DJ,LeMahieu
60.,Stephen,Piscotty
61.,Jose,Bautista
62.,Rougned,Odor
63.,Giancarlo,Stanton
64.,Carlos,Martinez
65.,Yu,Darvish
66.,Rick,Porcello
67.,Jacob,deGrom
68.,Carlos,Santana
69.,Jose,Quintana
70.,Mark,Trumbo
71.,Anthony,Rendon
72.,Dee,Gordon
73.,Lorenzo,Cain
74.,Adam,Jones
75.,Brandon,Belt
76.,Masahiro,Tanaka
77.,Hanley,Ramirez
78.,Stephen,Strasburg
79.,Buster,Posey
80.,Kyle,Hendricks
81.,Justin,Turner
82.,J.D.,Martinez
83.,Khris,Davis
84.,Miguel,Sano
85.,Billy,Hamilton
86.,Kenley,Jansen
87.,Zach,Britton
88.,Aroldis,Chapman
89.,Dustin,Pedroia
90.,Seung,Hwan,Oh
91.,Carlos,Carrasco
92.,Mark,Melancon
93.,Albert,Pujols
94.,Eduardo,Nunez
95.,Addison,Russell
96.,Odubel,Herrera
97.,Eric,Hosmer
98.,Jackie,Bradley,Jr.
99.,Adrian,Gonzalez
100.,Julio,Teheran
101.,Andrew,Benintendi
102.,Jose,Ramirez
103.,Adam,Eaton
104.,Matt,Kemp
105.,Ian,Desmond
