1.,Mike,Trout
2.,Mookie,Betts
3.,Jose,Altuve
4.,Paul,Goldschmidt
5.,Kris,Bryant
6.,Nolan,Arenado
7.,Manny,Machado
8.,Josh,Donaldson
9.,Miguel,Cabrera
10.,Clayton,Kershaw
11.,Charlie,Blackmon
12.,Carlos,Correa
13.,Anthony,Rizzo
14.,Joey,Votto
15.,Bryce,Harper
16.,Trea,Turner
17.,Starling,Marte
18.,Francisco,Lindor
19.,Corey,Seager
20.,Freddie,Freeman
21.,Edwin,Encarnacion
22.,Robinson,Cano
23.,Madison,Bumgarner
24.,Max,Scherzer
25.,Corey,Kluber
26.,Ryan,Braun
27.,Nelson,Cruz
28.,Jonathan,Villar
29.,George,Springer
30.,Daniel,Murphy
31.,Noah,Syndergaard
32.,Chris,Sale
33.,Justin,Verlander
34.,Xander,Bogaerts
35.,Wil,Myers
36.,Trevor,Story
37.,Carlos,Gonzalez
38.,Brian,Dozier
39.,Kyle,Seager
40.,Alex,Bregman
41.,Jon,Lester
42.,Jose,Abreu
43.,Christian,Yelich
44.,Adrian,Beltre
45.,Gregory,Polanco
46.,Jake,Arrieta
47.,Johnny,Cueto
48.,Ian,Kinsler
49.,A.J.,Pollock
50.,Evan,Longoria
51.,Yoenis,Cespedes
52.,Jean,Segura
53.,Justin,Upton
54.,Todd,Frazier
55.,Andrew,McCutchen
56.,Matt,Carpenter
57.,Chris,Archer
58.,Chris,Davis
59.,DJ,LeMahieu
60.,Stephen,Piscotty
61.,Jose,Bautista
62.,Rougned,Odor
63.,Giancarlo,Stanton
64.,Carlos,Martinez
65.,J.D.,Martinez
66.,Yu,Darvish
67.,Rick,Porcello
68.,Jacob,deGrom
69.,Carlos,Santana
70.,Jose,Quintana
71.,Mark,Trumbo
72.,Jackie,Bradley,Jr.
73.,Anthony,Rendon
74.,Dee,Gordon
75.,Adam,Jones
76.,Brandon,Belt
77.,Masahiro,Tanaka
78.,Hanley,Ramirez
79.,Stephen,Strasburg
80.,Buster,Posey
81.,Kyle,Hendricks
82.,Justin,Turner
83.,Khris,Davis
84.,Lorenzo,Cain
85.,Miguel,Sano
86.,Billy,Hamilton
87.,Kenley,Jansen
88.,Zach,Britton
89.,Aroldis,Chapman
90.,Seung,Hwan,Oh
91.,Carlos,Carrasco
92.,Mark,Melancon
93.,Albert,Pujols
94.,Eduardo,Nunez
95.,Addison,Russell
96.,Odubel,Herrera
97.,Eric,Hosmer
98.,Adrian,Gonzalez
99.,Dustin,Pedroia
100.,Andrew,Benintendi
101.,Jose,Ramirez
102.,Adam,Eaton
103.,Matt,Kemp
104.,Ian,Desmond
105.,Julio,Teheran
