1.,Mike,Trout
2.,Mookie,Betts
3.,Jose,Altuve
4.,Paul,Goldschmidt
5.,Kris,Bryant
6.,Nolan,Arenado
7.,Manny,Machado
8.,Josh,Donaldson
9.,Miguel,Cabrera
10.,Charlie,Blackmon
11.,Carlos,Correa
12.,Anthony,Rizzo
13.,Joey,Votto
14.,Bryce,Harper
15.,Clayton,Kershaw
16.,Trea,Turner
17.,Starling,Marte
18.,Francisco,Lindor
19.,Corey,Seager
20.,Freddie,Freeman
21.,Madison,Bumgarner
22.,Robinson,Cano
23.,Edwin,Encarnacion
24.,Ryan,Braun
25.,Corey,Kluber
26.,Nelson,Cruz
27.,Max,Scherzer
28.,Chris,Sale
29.,Jonathan,Villar
30.,Xander,Bogaerts
31.,Daniel,Murphy
32.,Trevor,Story
33.,George,Springer
34.,Noah,Syndergaard
35.,Justin,Verlander
36.,Carlos,Gonzalez
37.,Wil,Myers
38.,Ian,Desmond
39.,Brian,Dozier
40.,J.D.,Martinez
41.,Kyle,Seager
42.,Alex,Bregman
43.,Jon,Lester
44.,Jose,Abreu
45.,Christian,Yelich
46.,A.J.,Pollock
47.,Jake,Arrieta
48.,Johnny,Cueto
49.,Adrian,Beltre
50.,Gregory,Polanco
51.,Ian,Kinsler
52.,Evan,Longoria
53.,Yoenis,Cespedes
54.,Giancarlo,Stanton
55.,Jean,Segura
56.,Justin,Upton
57.,Todd,Frazier
58.,Andrew,McCutchen
59.,David,Price
60.,Chris,Archer
61.,Jason,Kipnis
62.,Yu,Darvish
63.,Matt,Carpenter
64.,Chris,Davis
65.,DJ,LeMahieu
66.,Eric,Hosmer
67.,Stephen,Piscotty
68.,Jose,Bautista
69.,Carlos,Martinez
70.,Carlos,Carrasco
71.,Rick,Porcello
72.,Jacob,deGrom
73.,Khris,Davis
74.,Rougned,Odor
75.,Mark,Trumbo
76.,Jackie,Bradley,Jr.
77.,Carlos,Santana
78.,Dee,Gordon
79.,Adam,Jones
80.,Anthony,Rendon
81.,Hanley,Ramirez
82.,Masahiro,Tanaka
83.,Jose,Quintana
84.,Stephen,Strasburg
85.,Buster,Posey
86.,Kyle,Hendricks
87.,Justin,Turner
88.,Lorenzo,Cain
89.,Miguel,Sano
90.,Brandon,Belt
91.,Kenley,Jansen
92.,Zach,Britton
93.,Aroldis,Chapman
94.,Seung,Hwan,Oh
95.,Mark,Melancon
96.,Craig,Kimbrel
97.,Albert,Pujols
98.,David,Dahl
99.,Adrian,Gonzalez
100.,Dustin,Pedroia
101.,Jose,Ramirez
102.,Adam,Eaton
103.,Matt,Kemp
104.,Gerrit,Cole
105.,Addison,Russell
