1.,Mike,Trout
2.,Jose,Altuve
3.,Mookie,Betts
4.,Nolan,Arenado
5.,Kris,Bryant
6.,Paul,Goldschmidt
7.,Manny,Machado
8.,Josh,Donaldson
9.,Bryce,Harper
10.,Anthony,Rizzo
11.,Clayton,Kershaw
12.,Miguel,Cabrera
13.,Charlie,Blackmon
14.,Madison,Bumgarner
15.,Trea,Turner
16.,Carlos,Correa
17.,Max,Scherzer
18.,Corey,Seager
19.,Chris,Sale
20.,Freddie,Freeman
21.,Joey,Votto
22.,Francisco,Lindor
23.,Corey,Kluber
24.,Starling,Marte
25.,Noah,Syndergaard
26.,Daniel,Murphy
27.,Xander,Bogaerts
28.,Edwin,Encarnacion
29.,Jake,Arrieta
30.,Brian,Dozier
31.,David,Price
32.,Carlos,Gonzalez
33.,Robinson,Cano
34.,J.D.,Martinez
35.,Ryan,Braun
36.,Jonathan,Villar
37.,Justin,Verlander
38.,Christian,Yelich
39.,Jon,Lester
40.,Trevor,Story
41.,George,Springer
42.,Giancarlo,Stanton
43.,Kyle,Seager
44.,Jose,Abreu
45.,Johnny,Cueto
46.,Yoenis,Cespedes
47.,Gregory,Polanco
48.,Ian,Desmond
49.,Wil,Myers
50.,Nelson,Cruz
51.,Chris,Archer
52.,Ian,Kinsler
53.,Carlos,Carrasco
54.,Rougned,Odor
55.,Andrew,McCutchen
56.,Adrian,Beltre
57.,Yu,Darvish
58.,Billy,Hamilton
59.,A.J.,Pollock
60.,Stephen,Strasburg
61.,Dee,Gordon
62.,Justin,Upton
63.,Kenley,Jansen
64.,Carlos,Martinez
65.,Todd,Frazier
66.,Buster,Posey
67.,Hanley,Ramirez
68.,Zach,Britton
69.,Jacob,deGrom
70.,Jose,Bautista
71.,Aroldis,Chapman
72.,Kyle,Schwarber
73.,DJ,LeMahieu
74.,Kyle,Hendricks
75.,Jason,Kipnis
76.,Eric,Hosmer
77.,Matt,Carpenter
78.,Adam,Jones
79.,Carlos,Santana
80.,Zack,Greinke
81.,Mark,Melancon
82.,Masahiro,Tanaka
83.,Mark,Trumbo
84.,Jean,Segura
85.,Seung,Hwan,Oh
86.,Jackie,Bradley,Jr.
87.,Gerrit,Cole
88.,Alex,Bregman
89.,Roberto,Osuna
90.,Jose,Quintana
91.,Chris,Davis
92.,Dustin,Pedroia
93.,Stephen,Piscotty
94.,Rick,Porcello
95.,Evan,Longoria
96.,Wade,Davis
97.,Danny,Duffy
98.,Khris,Davis
99.,Matt,Kemp
100.,Edwin,Diaz
101.,Kevin,Gausman
102.,Adam,Eaton
103.,Jose,Ramirez
104.,Kelvin,Herrera
105.,Cole,Hamels
106.,Gary,Sanchez
107.,Marcell,Ozuna
108.,Marcus,Stroman
109.,Julio,Teheran
110.,Anthony,Rendon
111.,Ken,Giles
112.,Kenta,Maeda
113.,Lorenzo,Cain
114.,Miguel,Sano
115.,Danny,Salazar
116.,Brandon,Belt
117.,Andrew,Miller
118.,Andrew,Benintendi
119.,Aaron,Sanchez
120.,Albert,Pujols
121.,Jeurys,Familia
122.,John,Lackey
123.,Addison,Russell
124.,Craig,Kimbrel
125.,Matt,Harvey
126.,Michael,Brantley
127.,Jonathan,Lucroy
128.,Michael,Fulmer
129.,Adrian,Gonzalez
