1.,Mike,Trout
2.,Mookie,Betts
3.,Jose,Altuve
4.,Paul,Goldschmidt
5.,Kris,Bryant
6.,Nolan,Arenado
7.,Manny,Machado
8.,Josh,Donaldson
9.,Miguel,Cabrera
10.,Clayton,Kershaw
11.,Charlie,Blackmon
12.,Carlos,Correa
13.,Anthony,Rizzo
14.,Joey,Votto
15.,Bryce,Harper
16.,Trea,Turner
17.,Starling,Marte
18.,Francisco,Lindor
19.,Corey,Seager
20.,Freddie,Freeman
21.,Edwin,Encarnacion
22.,Robinson,Cano
23.,Madison,Bumgarner
24.,Max,Scherzer
25.,Corey,Kluber
26.,Ryan,Braun
27.,Nelson,Cruz
28.,Jonathan,Villar
29.,Xander,Bogaerts
30.,George,Springer
31.,Daniel,Murphy
32.,Wil,Myers
33.,Trevor,Story
34.,Noah,Syndergaard
35.,Chris,Sale
36.,Justin,Verlander
37.,Carlos,Gonzalez
38.,Brian,Dozier
39.,J.D.,Martinez
40.,Kyle,Seager
41.,Alex,Bregman
42.,Jon,Lester
43.,Jose,Abreu
44.,Christian,Yelich
45.,Adrian,Beltre
46.,Gregory,Polanco
47.,Jake,Arrieta
48.,Johnny,Cueto
49.,Ian,Kinsler
50.,A.J.,Pollock
51.,Evan,Longoria
52.,Yoenis,Cespedes
53.,Giancarlo,Stanton
54.,Jean,Segura
55.,Justin,Upton
56.,Todd,Frazier
57.,Andrew,McCutchen
58.,Matt,Carpenter
59.,Chris,Archer
60.,Yu,Darvish
61.,Chris,Davis
62.,DJ,LeMahieu
63.,Eric,Hosmer
64.,Stephen,Piscotty
65.,Jose,Bautista
66.,Khris,Davis
67.,Rougned,Odor
68.,Carlos,Martinez
69.,Carlos,Carrasco
70.,Rick,Porcello
71.,Jacob,deGrom
72.,Carlos,Santana
73.,Mark,Trumbo
74.,Jackie,Bradley,Jr.
75.,Anthony,Rendon
76.,Dee,Gordon
77.,Adam,Jones
78.,Jose,Quintana
79.,Brandon,Belt
80.,Masahiro,Tanaka
81.,Hanley,Ramirez
82.,Stephen,Strasburg
83.,Buster,Posey
84.,Kyle,Hendricks
85.,Justin,Turner
86.,Lorenzo,Cain
87.,Miguel,Sano
88.,David,Price
89.,Kenley,Jansen
90.,Zach,Britton
91.,Aroldis,Chapman
92.,Seung,Hwan,Oh
93.,Mark,Melancon
94.,Albert,Pujols
95.,Eduardo,Nunez
96.,Jason,Kipnis
97.,Adrian,Gonzalez
98.,Dustin,Pedroia
99.,Jose,Ramirez
100.,Adam,Eaton
101.,Matt,Kemp
102.,Ian,Desmond
103.,Gerrit,Cole
104.,Addison,Russell
105.,Odubel,Herrera
