1.,Mike,Trout
2.,Mookie,Betts
3.,Jose,Altuve
4.,Paul,Goldschmidt
5.,Kris,Bryant
6.,Nolan,Arenado
7.,Manny,Machado
8.,Josh,Donaldson
9.,Miguel,Cabrera
10.,Charlie,Blackmon
11.,Carlos,Correa
12.,Anthony,Rizzo
13.,Joey,Votto
14.,Bryce,Harper
15.,Clayton,Kershaw
16.,Trea,Turner
17.,Starling,Marte
18.,Francisco,Lindor
19.,Corey,Seager
20.,Freddie,Freeman
21.,Madison,Bumgarner
22.,Robinson,Cano
23.,Edwin,Encarnacion
24.,Ryan,Braun
25.,Corey,Kluber
26.,Nelson,Cruz
27.,Jonathan,Villar
28.,Xander,Bogaerts
29.,George,Springer
30.,Daniel,Murphy
31.,Wil,Myers
32.,Trevor,Story
33.,Max,Scherzer
34.,Noah,Syndergaard
35.,Chris,Sale
36.,Justin,Verlander
37.,Carlos,Gonzalez
38.,Ian,Desmond
39.,Brian,Dozier
40.,J.D.,Martinez
41.,Kyle,Seager
42.,Alex,Bregman
43.,Jon,Lester
44.,Jose,Abreu
45.,Christian,Yelich
46.,A.J.,Pollock
47.,Gregory,Polanco
48.,Jake,Arrieta
49.,Johnny,Cueto
50.,Adrian,Beltre
51.,Ian,Kinsler
52.,Evan,Longoria
53.,Yoenis,Cespedes
54.,Giancarlo,Stanton
55.,Jean,Segura
56.,Justin,Upton
57.,Todd,Frazier
58.,Andrew,McCutchen
59.,Jason,Kipnis
60.,Matt,Carpenter
61.,Chris,Archer
62.,Yu,Darvish
63.,Chris,Davis
64.,DJ,LeMahieu
65.,Eric,Hosmer
66.,Stephen,Piscotty
67.,Jose,Bautista
68.,Khris,Davis
69.,Rougned,Odor
70.,Carlos,Martinez
71.,Carlos,Carrasco
72.,Rick,Porcello
73.,Jacob,deGrom
74.,Carlos,Santana
75.,Mark,Trumbo
76.,Jackie,Bradley,Jr.
77.,Anthony,Rendon
78.,Dee,Gordon
79.,Adam,Jones
80.,Jose,Quintana
81.,Hanley,Ramirez
82.,Masahiro,Tanaka
83.,Brandon,Belt
84.,Stephen,Strasburg
85.,Buster,Posey
86.,Kyle,Hendricks
87.,Justin,Turner
88.,Lorenzo,Cain
89.,Miguel,Sano
90.,David,Price
91.,Kenley,Jansen
92.,Zach,Britton
93.,Aroldis,Chapman
94.,Seung,Hwan,Oh
95.,Mark,Melancon
96.,Craig,Kimbrel
97.,Albert,Pujols
98.,Eduardo,Nunez
99.,Adrian,Gonzalez
100.,Dustin,Pedroia
101.,Jose,Ramirez
102.,Adam,Eaton
103.,Matt,Kemp
104.,Gerrit,Cole
105.,Addison,Russell
